district,state,date,temp_max_c,temp_min_c,precip_mm,rain_mm
Shivamogga,Karnataka,2026-09-24,29.0,20.0,0.0,0.0
Shivamogga,Karnataka,2026-09-25,29.2,22.1,9.0,3.0
Shivamogga,Karnataka,2026-09-26,25.7,21.2,13.2,6.6
Shivamogga,Karnataka,2026-09-27,29.0,21.8,1.2,0.6
Shivamogga,Karnataka,2026-09-28,28.7,20.8,1.2,0.6
Shivamogga,Karnataka,2026-09-29,29.5,21.3,0.0,0.0
Shivamogga,Karnataka,2026-09-30,30.6,20.7,0.6,0.6
Shivamogga,Karnataka,2026-10-01,29.5,21.1,5.4,1.8
Shivamogga,Karnataka,2026-10-02,32.6,20.0,2.85,0.45
Tumakuru,Karnataka,2026-09-17,33.2,22.3,5.4,2.8
Tumakuru,Karnataka,2026-09-18,33.2,21.4,0.2,0.2
Tumakuru,Karnataka,2026-09-19,33.4,21.8,13.6,3.3
Tumakuru,Karnataka,2026-09-20,30.4,21.6,18.8,5.1
Tumakuru,Karnataka,2026-09-21,30.0,21.0,20.4,5.4
Tumakuru,Karnataka,2026-09-22,29.5,21.4,11.1,5.4
Tumakuru,Karnataka,2026-09-23,28.0,20.1,0.0,0.0
Tumakuru,Karnataka,2026-09-24,27.9,18.6,0.0,0.0
Tumakuru,Karnataka,2026-09-25,28.4,21.1,14.4,4.2
Tumakuru,Karnataka,2026-09-26,23.4,20.5,11.4,4.8
Tumakuru,Karnataka,2026-09-27,27.8,19.4,1.8,0.6
Tumakuru,Karnataka,2026-09-28,28.6,19.5,0.6,0.6
Tumakuru,Karnataka,2026-09-29,28.4,19.7,3.0,2.4
Tumakuru,Karnataka,2026-09-30,28.1,18.9,8.4,1.8
Tumakuru,Karnataka,2026-10-01,27.2,19.8,7.8,3.6
Tumakuru,Karnataka,2026-10-02,31.1,20.4,1.95,1.5
Udupi,Karnataka,2026-09-17,31.0,25.0,7.0,2.9
Udupi,Karnataka,2026-09-18,31.3,24.2,1.4,0.9
Udupi,Karnataka,2026-09-19,31.1,24.7,1.8,1.0
Udupi,Karnataka,2026-09-20,30.0,24.9,4.1,2.2
Udupi,Karnataka,2026-09-21,29.8,23.9,3.0,1.8
Udupi,Karnataka,2026-09-22,30.2,24.2,1.8,0.9
Udupi,Karnataka,2026-09-23,29.9,24.0,2.1,1.2
Udupi,Karnataka,2026-09-24,30.4,22.5,6.0,2.4
Udupi,Karnataka,2026-09-25,28.2,23.2,30.6,7.8
Udupi,Karnataka,2026-09-26,27.2,23.3,29.4,10.2
Udupi,Karnataka,2026-09-27,29.3,23.0,9.0,3.6
Udupi,Karnataka,2026-09-28,31.2,22.6,1.8,1.2
Udupi,Karnataka,2026-09-29,31.3,23.0,0.0,0.0
Udupi,Karnataka,2026-09-30,31.5,22.4,0.0,0.0
Udupi,Karnataka,2026-10-01,31.4,23.2,4.2,1.8
Udupi,Karnataka,2026-10-02,30.4,23.8,0.0,0.0
Uttara Kannada,Karnataka,2026-09-17,27.6,22.4,5.8,3.3
Uttara Kannada,Karnataka,2026-09-18,27.9,22.1,1.8,0.9
Uttara Kannada,Karnataka,2026-09-19,28.0,22.5,1.7,0.8
Uttara Kannada,Karnataka,2026-09-20,28.7,22.5,1.6,1.1
Uttara Kannada,Karnataka,2026-09-21,27.4,21.8,3.3,2.7
Uttara Kannada,Karnataka,2026-09-22,28.8,22.5,1.5,0.6
Uttara Kannada,Karnataka,2026-09-23,27.4,21.3,0.0,0.0
Uttara Kannada,Karnataka,2026-09-24,27.1,21.6,3.6,1.8
Uttara Kannada,Karnataka,2026-09-25,24.5,21.9,24.6,4.8
Uttara Kannada,Karnataka,2026-09-26,25.7,21.3,12.0,4.2
Uttara Kannada,Karnataka,2026-09-27,26.3,22.2,3.0,1.8
Uttara Kannada,Karnataka,2026-09-28,28.4,21.3,0.6,0.6
Uttara Kannada,Karnataka,2026-09-29,29.1,20.6,0.0,0.0
Uttara Kannada,Karnataka,2026-09-30,29.2,20.3,0.6,0.0
Uttara Kannada,Karnataka,2026-10-01,28.9,21.5,1.2,0.6
Uttara Kannada,Karnataka,2026-10-02,30.5,20.3,0.0,0.0
Vijayanagara,Karnataka,2026-09-17,34.4,24.2,6.8,1.5
Vijayanagara,Karnataka,2026-09-18,34.5,22.9,13.3,3.6
Vijayanagara,Karnataka,2026-09-19,33.3,22.7,12.7,2.0
Vijayanagara,Karnataka,2026-09-20,29.6,22.2,20.8,6.1
Vijayanagara,Karnataka,2026-09-21,30.5,22.4,14.7,6.6
Vijayanagara,Karnataka,2026-09-22,30.6,22.2,11.7,6.0
Vijayanagara,Karnataka,2026-09-23,28.5,22.5,1.5,1.5
Vijayanagara,Karnataka,2026-09-24,27.1,22.0,5.4,3.6
Vijayanagara,Karnataka,2026-09-25,26.3,22.2,20.4,9.6
Vijayanagara,Karnataka,2026-09-26,29.4,22.0,0.0,0.0
Vijayanagara,Karnataka,2026-09-27,29.5,22.7,0.0,0.0
Vijayanagara,Karnataka,2026-09-28,29.8,22.7,0.0,0.0
Vijayanagara,Karnataka,2026-09-29,29.8,21.3,0.0,0.0
Vijayanagara,Karnataka,2026-09-30,29.8,21.4,0.6,0.6
Vijayanagara,Karnataka,2026-10-01,29.1,21.6,10.2,1.8
Vijayanagara,Karnataka,2026-10-02,34.2,21.5,4.8,1.35
Vijayapura,Karnataka,2026-09-17,34.4,24.0,1.8,1.3
Vijayapura,Karnataka,2026-09-18,34.3,22.7,6.9,2.8
Vijayapura,Karnataka,2026-09-19,33.6,23.0,4.0,0.5
Vijayapura,Karnataka,2026-09-20,30.5,22.3,10.0,4.2
Vijayapura,Karnataka,2026-09-21,30.4,22.2,16.8,7.8
Vijayapura,Karnataka,2026-09-22,30.5,22.5,21.3,7.8
Vijayapura,Karnataka,2026-09-23,29.1,22.2,11.4,4.8
Vijayapura,Karnataka,2026-09-24,27.8,22.2,11.4,6.0
Vijayapura,Karnataka,2026-09-25,29.4,21.6,4.8,1.8
Vijayapura,Karnataka,2026-09-26,30.8,21.5,0.0,0.0
Vijayapura,Karnataka,2026-09-27,30.5,22.0,0.0,0.0
Vijayapura,Karnataka,2026-09-28,29.0,21.2,0.0,0.0
Vijayapura,Karnataka,2026-09-29,29.5,20.5,0.0,0.0
Vijayapura,Karnataka,2026-09-30,29.4,20.5,4.2,1.8
Vijayapura,Karnataka,2026-10-01,29.7,21.4,0.6,0.0
Vijayapura,Karnataka,2026-10-02,31.2,22.2,0.6,0.0
Yadgiri,Karnataka,2026-09-17,34.8,25.5,3.4,2.0
Yadgiri,Karnataka,2026-09-18,32.8,23.3,2.3,1.1
Yadgiri,Karnataka,2026-09-19,33.4,24.0,2.5,1.8
Yadgiri,Karnataka,2026-09-20,30.8,23.2,9.4,2.8
Yadgiri,Karnataka,2026-09-21,31.4,23.2,33.3,8.1
Yadgiri,Karnataka,2026-09-22,32.0,23.2,17.1,7.5
Yadgiri,Karnataka,2026-09-23,29.1,23.4,12.3,6.6
Yadgiri,Karnataka,2026-09-24,29.1,23.5,15.6,5.4
Yadgiri,Karnataka,2026-09-25,28.8,23.2,12.0,5.4
Yadgiri,Karnataka,2026-09-26,30.6,23.0,0.0,0.0
Yadgiri,Karnataka,2026-09-27,30.2,22.0,6.0,1.2
Yadgiri,Karnataka,2026-09-28,29.9,23.0,0.0,0.0
Yadgiri,Karnataka,2026-09-29,30.4,21.3,0.6,0.0
Yadgiri,Karnataka,2026-09-30,29.7,21.7,1.8,1.2
Yadgiri,Karnataka,2026-10-01,29.8,22.4,3.0,2.4
Yadgiri,Karnataka,2026-10-02,32.6,23.6,0.0,0.0
